brand,product_id,product_name,type_product,discounted_price,discount_percentage,actual_price,rating,rating_count,about_product,product_link
Apple,B0DK7ZRLWB,Apple_iPhone_14_128GB_Midnight_for_Cricket_Wireless_Renewed,phone,350.0,14%,350.0,3.1,11,"Brand: Apple, Operating System: iOS, Memory Storage Capacity: 128 GB, Screen Size: 6.1 Inches, Model Name: Apple iPhone 14, Wireless Carrier: Cricket, Cellular Technology: 5G, Connectivity Technology: Bluetooth, Color: Midnight, Wireless network technology: Wi-Fi, About this item: Ceramic Shield front, Glass back and aluminum design; Rated IP68 (maximum depth of 6 meters up to 30 minutes) under IEC standard 60529; Dual-camera system",https://www.amazon.com/dp/B0DK7ZRLWB
Apple,B09LKNPL5S,Apple_iPhone_13_Mini_128GB_Pink__ATT_Renewed,phone,273.0,0%,273.0,3.1,39,"Brand: Apple, Memory Storage Capacity: 128 GB, Screen Size: 5.4 Inches, Resolution: 1920 x 1080, Model Name: 13 Mini, Wireless Carrier: AT&T, Cellular Technology: 5G, Connectivity Technology: lightning, Color: Pink, Wireless network technology: CDMA, GSM, LTE, Wi-Fi, About this item: 5.4 Super Retina XDR display. 5G Superfast downloads, high?quality streaming; Cinematic mode in 1080p at 30 fps. Dolby Vision HDR video recording up to 4K at 60 fps. 2X Optical zoom rang; A15 Bionic chip. New 6-core CPU with 2 performance and 4 efficiency cores. New 4-core GPU. New 16-core Neural Engine; Up to 17 hours video playback. Face ID. Ceramic Shield front. Aerospace-grade aluminum",https://www.amazon.com/dp/B09LKNPL5S
Apple,B0CMZCGQDK,Apple_iPhone_15_Pro_128GB_White_Titanium__Unlocked_Renewed,phone,639.0,8%,669.0,4.1,67,"Brand: Apple, Operating System: iOS 17, Ram Memory Installed Size: 8 GB, CPU Model: Apple A17 Pro, CPU Speed: 3.78 GHz, Memory Storage Capacity: 128 GB, Screen Size: 6.1 Inches, Resolution: 2556 × 1179, Refresh Rate: 120 Hz, Model Name: iPhone 15 Pro, About this item: 6.1inch Super Retina XDR display. ProMotion technology. Always-On display. Titanium with textured matte glass back. Action button; Dynamic Island. A magical way to interact with iPhone. A17 Pro chip with 6-core GPU; Pro camera system. 48MP Main | Ultra Wide| Telephoto. Super-high-resolution photos (24MP and 48MP). Next-generation portraits with Focus and Depth Control. Up to 10x optical zoom range; Emergency SOS via satellite. Crash Detection. Roadside Assistance via satellite; Up to 29 hours video playback. USB-C, Supports USB 3 for up to 20x faster transfers. Face ID",https://www.amazon.com/dp/B0CMZCGQDK
Apple,B0CMT86BZ7,Apple_iPhone_15_Plus_128GB_Black__ATT_Renewed,phone,453.3,5%,478.0,3.9,26,"Brand: Apple, Operating System: iOS, Ram Memory Installed Size: 6 GB, Memory Storage Capacity: 128 GB, Screen Size: 6.7, Model Name: iPhone 15 Plus, Wireless Carrier: AT&T, Cellular Technology: 5G, Connectivity Technology: Wireless, Color: Black, About this item: 6.7 Super Retina XDR OLED, HDR10, Dolby Vision, 1000 nits (HBM), 2000 nits (peak), 1290 x 2796px, 4383mAh Battery; 128GB 6GB, Apple A16 Bionic (4nm), Hexa-core, 5-Core Apple GPU, iOS 17, upgradable to iOS 17.3; Rear Camera: 48MP, f/1.6 (wide) + 12MP, f/2.4 (ultrawide), Front Camera: 12MP, f/1.9; CDMA 800/1900, 3G: HSDPA 850/900/1700(AWS)/1900/2100, CDMA2000 1xEV-DO, 4G: LTE 1/2/3/4/5/7/8/12/13/14/17/18/19/20/25/26/28/29/30/32/34/38/39/40/41/42/46/48/53/66/71, 5G: 1/2/3/5/7/8/12/14/20/25/26/28/29/30/38/40/41/48/53/66/70/71/75/76/77/78/79/258/260/261 SA/NSA/Sub6/mmWave - Dual eSIM; AT&T LOCKED Device - Compatible with AT&T and its MVNO\s. Will Not work with other Carriers Such as Verizon, Sprint, US Cellular, T-Mobile.",https://www.amazon.com/dp/B0CMT86BZ7
Apple,B0BN96HPBZ,Apple_iPhone_14_Plus_256GB_Purple_for_ATT_Renewed,phone,397.1,5%,420.0,3.5,8,"Brand: Apple, Operating System: iOS 16, Ram Memory Installed Size: 6 GB, CPU Model: A-Series, CPU Speed: 3.2 GHz, Memory Storage Capacity: 256 GB, Model Name: iPhone 14 Plus, Wireless Carrier: AT&T, Cellular Technology: 5G, Connectivity Technology: Bluetooth, About this item: 6.7-inch Super Retina XDR display and advanced camera system for better photos in any light.; Cinematic mode now in 4K Dolby Vision up to 30 fps.; Action mode for smooth, steady, handheld videos.; All-day battery life and up to 26 hours of video playback.; A15 Bionic chip with 5-core GPU for lightning-fast performance. Superfast 5G cellular.; manufacturer : Apple Computer",https://www.amazon.com/dp/B0BN96HPBZ
Apple,B0CK9SSJ3B,Apple_iPhone_15_Pro_128GB_Blue_Titanium__Cricket_Wireless_Renewed,phone,650.0,11%,678.0,4.8,11,"Brand: Apple, Operating System: iOS 17.0.2 (21A350), Ram Memory Installed Size: 8 GB, CPU Speed: 3.78 GHz, Memory Storage Capacity: 128 GB, Screen Size: 6.1 Inches, Model Name: iPhone 15 Pro, Wireless Carrier: Cricket, Cellular Technology: 5G, Connectivity Technology: USB, Wi-Fi, About this item: 6.7inch Super Retina XDR display. Aluminum with color-infused glass back. Ring/Silent switch; Dynamic Island. A magical way to interact with iPhone. A16 Bionic chip with 5-core GPU; Advanced dual-camera system. 48MP Main | Ultra Wide. Super-high-resolution photos (24MP and 48MP). Next-generation portraits with Focus and Depth Control. 4X optical zoom range; Emergency SOS via satellite. Crash Detection. Roadside Assistance via satellite; Up to 26 hours video playback. USB C, Supports USB 2. Face ID",https://www.amazon.com/dp/B0CK9SSJ3B
Apple,B0CMZ9CB56,Apple_iPhone_15_Pro_Max_512GB_Natural_Titanium__ATT_Renewed,phone,780.0,16%,759.0,4.1,2,"Brand: Apple, Operating System: iOS, Ram Memory Installed Size: 8 GB, Memory Storage Capacity: 512 GB, Screen Size: 6.7 Inches, Model Name: iPhone 15 Pro Max, Wireless Carrier: AT&T, Cellular Technology: 5G, Connectivity Technology: Wireless, Color: Natural Titanium, About this item: 6.7inch Super Retina XDR display. ProMotion technology. Always-On display. Titanium with textured matte glass back. Action button; Dynamic Island. A magical way to interact with iPhone. A17 Pro chip with 6-core GPU; Pro camera system. 48MP Main | Ultra Wide| Telephoto. Super-high-resolution photos (24MP and 48MP). Next-generation portraits with Focus and Depth Control. Up to 10x optical zoom range; Emergency SOS via satellite. Crash Detection. Roadside Assistance via satellite; Up to 29 hours video playback. USB-C, Supports USB 3 for up to 20x faster transfers. Face ID",https://www.amazon.com/dp/B0CMZ9CB56
Apple,B08L5PTDTK,Apple_iPhone_12_Pro_128GB_Graphite_Locked__Carrier_Subscription,phone,927.8,0%,927.8,4.2,639,"Brand: Apple, Operating System: iOS, Memory Storage Capacity: 128 GB, Screen Size: 6.1 Inches, Model Name: iPhone 12 Pro, Wireless Carrier: Cricket, Cellular Technology: 5G, Connectivity Technology: Bluetooth, NFC, Wi-Fi, Color: Graphite, Wireless network technology: Wi-Fi, About this item: OFFER INCLUDES: An Apple iPhone and a wireless plan with unlimited data/talk/text; WIRELESS PLAN: Unlimited talk, text, and data with mobile hotspot, nationwide coverage, and international reach. No long-term contract required.; PROGRAM DETAILS: When you add this offer to cart, it will reflect 3 items: the iPhone, SIM kit, and carrier subscription; Ceramic Shield, tougher than any smartphone glass; A14 Bionic chip, the fastest chip ever in a smartphone; LiDAR Scanner for improved AR experiences, Night mode portraits; 12MP TrueDepth front camera with Night mode, 4K Dolby Vision HDR recording; Industry-leading IP68 water resistance; Supports MagSafe accessories for easy attachment and faster wireless charging",https://www.amazon.com/dp/B08L5PTDTK
Apple,B0DK81VB18,Apple_iPhone_14_128GB_Product_Red_for_Cricket_Wireless_Renewed,phone,349.9,8%,380.0,3.8,4,"Brand: Apple, Operating System: iOS, Ram Memory Installed Size: 6 GB, Memory Storage Capacity: 128 GB, Screen Size: 6.1, Model Name: Apple iPhone 14, Wireless Carrier: Cricket, Cellular Technology: 5G, Connectivity Technology: Bluetooth, Color: (Product) Red, About this item: 6.1 Super Retina XDR OLED, HDR10, Dolby Vision, 800nits (HBM), 1200nits (peak), 1170 x 2532px, iOS 16, upgradable to iOS 16.2; 128GB 6GB RAM, Apple A15 Bionic (5 nm), Hexa-core, 5-Core Apple GPU; Rear Camera: 12MP, f/1.5 (wide) + 12MP, f/2.4 (ultrawide), 2x optical zoom out; digital zoom up to 5x, Front Camera: 12 MP, f/1.9; CDMA 800/1900, 3G: HSDPA 850/900/1700(AWS)/1900/2100, CDMA2000 1xEV-DO, 4G: LTE 1/2/3/4/5/7/8/11/12/13/14/17/18/19/20/21/25/26/28/29/30/32/34/38/39/40/41/42/46/48/53/66/71, 5G: 1/2/3/5/7/8/12/14/20/25/26/28/29/30/38/40/41/48/53/66/70/71/77/78/79/258/260/261 SA/NSA/Sub6/mmWave - Dual eSIM; Cricket Wireless LOCKED Device - Will Not work with other Carriers Such as AT&T, Verizon, Sprint, US Cellular, T-Mobile.",https://www.amazon.com/dp/B0DK81VB18
Apple,B0DGJ736JM,Apple_Watch_SE_2nd_Gen_GPS_40mm_Smartwatch_with_Midnight_Aluminum_Case_with_Midnight_Sport_Band_S_M_Fitness_and_Sleep_Trackers_Crash_Detection_Heart_Rate_Monitor_Retina_Display,watch,189.0,24%,249.0,4.6,"13,704","Operating System: watchos, Memory Storage Capacity: 32 GB, Special Feature: Activity Tracker, Cycle Tracking, GPS, Heart Rate Monitor, Voice Control, Connectivity Technology: GPS, Wireless Communication Standard: 802.11n, Bluetooth, Battery Cell Composition: Lithium Ion, GPS: Built-in GPS, Shape: Rectangular, Screen Size: 40 Millimeters, Brand: Apple, About this item: WHY APPLE WATCH SE — All the essentials to help you be motivated and active, keep connected, track your health, and stay safe. watchOS 11 brings more intelligence, personalization, and connectivity. With features like Fall Detection and enhanced workout metrics, Apple Watch SE is an incredible value.; STAY CONNECTED — Send a text, take a call, listen to music and podcasts, use Siri, or call for help with Emergency SOS.* Apple Watch SE (GPS) works with your iPhone or Wi-Fi to keep you connected.; HEALTH AND SAFETY FEATURES — Get insights into your health, including notifications if you have an irregular heart rhythm* or an unusually high or low heart rate. Get help when you need it with Fall Detection, Crash Detection, and Emergency SOS.* Automatically notify loved ones when you arrive at your destination with Check In.*; SIMPLY COMPATIBLE — It works seamlessly with your Apple devices and services.* Unlock your Mac automatically. Find your devices easily. Pay and send money with Apple Pay.; SWIMPROOF AND FASHIONABLE — 50m water resistance.* Three finishes. And a color-matched back case made with a production process that reduces its carbon emissions.; EASILY CUSTOMIZABLE — With watch bands in a range of styles, materials, and colors and fully customizable watch faces, you can change your watch to fit your mood or the moment.; A GREAT FITNESS PARTNER — The Workout app gives you a range of ways to train plus advanced metrics for more insights into your workout performance. And Apple Watch comes with three months of Apple Fitness+ free.*; APPLE WATCH FOR YOUR KIDS — Set up Apple Watch for those who don’t yet have their own iPhone, so everyone can stay connected, active, healthy, and safe.*; CARBON NEUTRAL — Apple Watch SE (2nd generation) is carbon neutral when paired with select bands. Learn more about Apple’s commitment to the environment at apple.com/2030.; Compatibility: iPhone Xs or later with iOS 17 or later",https://www.amazon.com/dp/B0DGJ736JM
Apple,B08KRN16GG,Apple_Watch_SE_GPS_40mm__Space_Gray_Aluminum_Case_with_Black_Sport_Band_Renewed,watch,118.0,13%,120.0,4.2,"2,562","Operating System: WatchOS, Memory Storage Capacity: 32 GB, Special Feature: Time Display, GPS, Sleep Monitor, Text Messaging, Voice Call, Phone Call, SOS Button, Wireless Charging, Notifications, Music Player, Multisport Tracker, Heart Rate Monitor, Fall Detection, Contactless Payments, Calendaring, Breath Monitor, Audio Recording, Alarm Clock, Activity Tracker, AccelerometerSee more, Battery Capacity: 296, Connectivity Technology: GPS, Wireless Communication Standard: Bluetooth, Battery Cell Composition: Lithium Ion, GPS: True, Shape: Apple, Screen Size: 40 Millimeters, About this item: LEAVE YOUR PHONE IN YOUR POCKET: Apple Watch SE GPS Model lets you call, text, and get directions from your wrist, while leaving your phone in your pocket. It offers multiple connectivity options, including: Bluetooth, Wi-Fi, and NFC to suit your needs, whatever they might be.; LARGE RETINA OLED DISPLAY: The SE sports a bright LTPO OLED Retina display, giving you a bright screen you can view at a glance, even in bright sunlight. A variety of watch faces are available for the SE watch, including faces that provide essential information for specific activities.; LOADED WITH FEATURES: When paired with your iPhone, you can make calls and send texts from your wrist, navigate with Maps, buy items with Apple Pay, and use your voice to activate Siri. Made to last in almost any kind of weather, the Apple Watch SE is water-resistant up to 164.; WORKOUTS THAT DONT QUIT: Cycling, yoga, swimming, high-intensity interval training...the list goes on. You name it, Apple Watch measures it. Set workout-specific goals, see full summaries when youre done, and track how youre trending over time in the Activity app on your iPhone.; GET LOST IN YOUR MUSIC: With Apple Music on your wrist, youve got 60 million tracks of musical motivation to take you places. You can also catch up on the latest podcasts or listen to an audiobook if thats your thing. Stream everything you need right from your watch, even without your phone.",https://www.amazon.com/dp/B08KRN16GG
Apple,B09NQNT4YT,Apple_Watch_Series_7_GPS_45mm_Green_Aluminum_Case_with_Clover_Sport_Band_Regular_Renewed,watch,139.0,7%,139.0,4.2,787,"Operating System: WatchOS, Memory Storage Capacity: 32 GB, Special Feature: Activity Tracker, Heart Rate Monitor, Sleep Monitor, Blood Oxygen, Battery Capacity: 309 Milliamp Hours, Connectivity Technology: Wireless, Battery Cell Composition: Lithium Ion, GPS: True, Shape: Apple,Heart, Screen Size: 1.9 Inches, Brand: Apple, About this item: Large Always-On OLED Retina Display; Up to 18 Hours of Battery Life; Fast Charging via USB Type-C; Blood Oxygen Sensor; Heart Rate Monitor & Sleep Tracking",https://www.amazon.com/dp/B09NQNT4YT
Apple,B0BQR71778,Hwagol_Smart_Watch_Answer_Make_Call_185inch_Fitness_Tracker_DIY_Dials_Pedometer_Calories_Multiple_Sport_Modes_Voice_Assistant_Smart_Watches_for_Men_Women_Android_iOS_Phones,watch,20.0,5%,21.0,3.1,"7,882","Operating System: android ios, Memory Storage Capacity: 1 GB, Special Feature: Activity Tracker, Battery Capacity: 250 Milliamp Hours, Connectivity Technology: Bluetooth, Wireless Communication Standard: Bluetooth, Battery Cell Composition: Lithium Ion, GPS: No GPS, Shape: Square, Screen Size: 1.85 Inches, About this item: 🌈【1.85 inch screen and DIY dial】This pink smart watch is equipped with 1.85 inch full touch color screen with excellent picture and smoother use. This men and women smartwatch supports multiple languages, fitness tracking software JYOUpro can update the clock face, view more beautiful clock faces at Jyoupro, and the watch wallpaper can be DIY, connect your phone and design your own unique style.; 🌈【Multiple Sports Modes and Stylish Design】Stylish and simple smart watch for men and women, and multi-sport modes for walking, running, cycling, basketball, football, badminton, rope skipping, table tennis, tennis, baseball, yoga, etc., to meet daily needs Exercise demand, tracking and recording exercise data function. Make your exercise program more effective.; 🌈【Activity Tracker 】Smart watch has many practical tools such as alarm clock, stopwatch, music controller, weather, sedentary reminder, adjustable brightness, find your phone, etc. to meet your daily use.; 🌈【IP67 Waterproof and Long Battery Life】The smartwatch is IP67 waterproof so you can wash your hands or wear it during outdoor activities. The activity tracker is equipped with a strong battery capacity that can last up to 10 days on a 1.5 hour charge. This smartwatch is powered by low-power Bluetooth chip for IOS, Android. supports most smartphones with Bluetooth 5.0 or above, IOS 8.2 or above, Android 5.1 or above.; 🌈【Message Notification & More Practical Tools】Connecting this smartwatch with your phone,you can receive notifications of Facebook,WhatsApp,Instagram,Twitter and more,even hang up incoming calls.It will never let you miss any important things.Also there are many convenient functions like Timer,Stopwatch,Find device,Sedentary Reminder,Music Control and Weather Display.",https://www.amazon.com/dp/B0BQR71778
Apple,B0C7PJTHVM,Apple_Watch_Ultra_GPS__Cellular_49mm_Titanium_Case_with_Midnight_Ocean_Band_One_Size_Renewed_Premium,watch,416.2,7%,445.2,4.2,549,"Operating System: watchOS10, Memory Storage Capacity: 32 GB, Special Feature: GPS, Battery Capacity: 542 Milliampere Hour (mAh), Connectivity Technology: GPS, Wireless Communication Standard: Bluetooth, GPS: True, Shape: Apple,Crown,Heart, Screen Size: 49 Millimeters, Brand: Apple, About this item: WHY APPLE WATCH ULTRA - Rugged and capable, built to meet the demands of endurance athletes, outdoor adventurers, and water sports enthusiasts - with a specialized band for each. Up to 36 hours of battery life, plus all the Apple Watch features that help you stay healthy, safe, and connected.; EXTREMELY RUGGED, INCREDIBLY CAPABLE - 49mm corrosion-resistant titanium case. Larger Digital Crown and more accessible buttons. 100m water resistance. Customizable Action button for instant physical control over a variety of functions.; BIGGEST, BRIGHTEST DISPLAY YET- A bright Always-On Retina display that’s easy to see, even in direct sunlight. More room for adding complications to customize your watch face.; FOR ENDURANCE ATHLETES - Advanced metrics in the Workout app, including Heart Rate Zones and Running Form. Precision dual-frequency GPS for accuracy, distance, route, and pace calculations. Trail Loop band is thin, light, and flexible, designed especially for runners.; FOR OUTDOOR ADVENTURERS - Redesigned Compass app delivers all-new views and functionality. Mark your location with Compass Waypoints. Backtrack uses GPS to map where you’ve been so you can retrace your steps. Alpine Loop band is extremely rugged and secure to meet the needs of hikers and climbers.",https://www.amazon.com/dp/B0C7PJTHVM
